
0,233637,1,2020-09-30 08:31:51.175055
0,233633,1,2020-09-30 08:31:51.175055
0,233647,1,2020-09-30 08:31:51.181008
0,233645,1,2020-09-30 08:31:51.180498
0,233634,1,2020-09-30 08:31:51.176316
1,233647,1,2020-09-30 08:31:51.192421
1,233637,1,2020-09-30 08:31:51.177585
0,233639,1,2020-09-30 08:31:51.177036
0,233636,1,2020-09-30 08:31:51.177919
0,233655,1,2020-09-30 08:31:51.185014
0,233648,1,2020-09-30 08:31:51.181391
1,233633,1,2020-09-30 08:31:51.191159
0,233654,1,2020-09-30 08:31:51.183144
1,233634,1,2020-09-30 08:31:51.194800
1,233648,1,2020-09-30 08:31:51.200129
0,233657,1,2020-09-30 08:31:51.184847
0,233651,1,2020-09-30 08:31:51.183040
1,233636,1,2020-09-30 08:31:51.198348
0,233659,1,2020-09-30 08:31:51.186037
0,233649,1,2020-09-30 08:31:51.181629
0,233642,1,2020-09-30 08:31:51.178849
2,233637,1,2020-09-30 08:31:51.196274
2,233633,1,2020-09-30 08:31:51.201053
1,233654,1,2020-09-30 08:31:51.202233
0,233641,1,2020-09-30 08:31:51.177193
0,233658,1,2020-09-30 08:31:51.185598
1,233649,1,2020-09-30 08:31:51.208552
1,233659,1,2020-09-30 08:31:51.207579
0,233653,1,2020-09-30 08:31:51.183335
1,233641,1,2020-09-30 08:31:51.212900
3,233637,1,2020-09-30 08:31:51.210546
2,233649,1,2020-09-30 08:31:51.214695
0,233650,1,2020-09-30 08:31:51.183034
0,233660,1,2020-09-30 08:31:51.186637
0,233640,1,2020-09-30 08:31:51.179172
1,233639,1,2020-09-30 08:31:51.196957
2,233634,1,2020-09-30 08:31:51.203051
0,233646,1,2020-09-30 08:31:51.180864
3,233633,1,2020-09-30 08:31:51.211394
2,233641,1,2020-09-30 08:31:51.217098
1,233658,1,2020-09-30 08:31:51.213898
1,233657,1,2020-09-30 08:31:51.204563
0,233635,1,2020-09-30 08:31:51.177426
1,233642,1,2020-09-30 08:31:51.209647
1,233645,1,2020-09-30 08:31:51.193607
3,233634,1,2020-09-30 08:31:51.222400
1,233651,1,2020-09-30 08:31:51.205892
1,233653,1,2020-09-30 08:31:51.216651
2,233654,1,2020-09-30 08:31:51.212206
1,233635,1,2020-09-30 08:31:51.227646
2,233642,1,2020-09-30 08:31:51.228180
2,233639,1,2020-09-30 08:31:51.221942
2,233635,1,2020-09-30 08:31:51.232637
3,233649,1,2020-09-30 08:31:51.218285
2,233658,1,2020-09-30 08:31:51.225670
0,233661,1,2020-09-30 08:31:51.186920
2,233648,1,2020-09-30 08:31:51.203492
1,233660,1,2020-09-30 08:31:51.220372
2,233659,1,2020-09-30 08:31:51.215508
3,233635,1,2020-09-30 08:31:51.234827
2,233651,1,2020-09-30 08:31:51.230284
2,233653,1,2020-09-30 08:31:51.231125
3,233658,1,2020-09-30 08:31:51.235921
4,233633,1,2020-09-30 08:31:51.224098
2,233647,1,2020-09-30 08:31:51.195234
0,233644,1,2020-09-30 08:31:51.179725
0,233643,1,2020-09-30 08:31:51.178777
3,233653,1,2020-09-30 08:31:51.241233
2,233645,1,2020-09-30 08:31:51.228724
1,233661,1,2020-09-30 08:31:51.237136
3,233647,1,2020-09-30 08:31:51.242856
3,233639,1,2020-09-30 08:31:51.234383
0,233656,1,2020-09-30 08:31:51.186281
4,233634,1,2020-09-30 08:31:51.229461
4,233647,1,2020-09-30 08:31:51.248434
3,233654,1,2020-09-30 08:31:51.232024
1,233650,1,2020-09-30 08:31:51.219367
3,233641,1,2020-09-30 08:31:51.224998
3,233648,1,2020-09-30 08:31:51.237917
1,233656,1,2020-09-30 08:31:51.250538
5,233647,1,2020-09-30 08:31:51.251946
1,233640,1,2020-09-30 08:31:51.221129
4,233649,1,2020-09-30 08:31:51.235483
0,233652,1,2020-09-30 08:31:51.183149
4,233639,1,2020-09-30 08:31:51.249164
4,233648,1,2020-09-30 08:31:51.254897
1,233646,1,2020-09-30 08:31:51.223469
2,233656,1,2020-09-30 08:31:51.255401
2,233640,1,2020-09-30 08:31:51.256955
4,233635,1,2020-09-30 08:31:51.239772
4,233654,1,2020-09-30 08:31:51.252426
2,233657,1,2020-09-30 08:31:51.226471
3,233659,1,2020-09-30 08:31:51.239258
5,233649,1,2020-09-30 08:31:51.257919
1,233643,1,2020-09-30 08:31:51.245294
2,233650,1,2020-09-30 08:31:51.253279
1,233652,1,2020-09-30 08:31:51.258726
5,233648,1,2020-09-30 08:31:51.260215
6,233649,1,2020-09-30 08:31:51.265122
3,233645,1,2020-09-30 08:31:51.246957
4,233659,1,2020-09-30 08:31:51.264561
5,233633,1,2020-09-30 08:31:51.242142
3,233650,1,2020-09-30 08:31:51.266739
2,233652,1,2020-09-30 08:31:51.267206
3,233640,1,2020-09-30 08:31:51.262326
2,233646,1,2020-09-30 08:31:51.261134
2,233661,1,2020-09-30 08:31:51.247824
4,233637,1,2020-09-30 08:31:51.217684
6,233633,1,2020-09-30 08:31:51.270844
3,233656,1,2020-09-30 08:31:51.261816
6,233648,1,2020-09-30 08:31:51.267976
3,233651,1,2020-09-30 08:31:51.240596
6,233647,1,2020-09-30 08:31:51.256039
7,233649,1,2020-09-30 08:31:51.268491
