0,16211,1,2019-09-16 17:07:47.615919
0,16213,1,2019-09-16 17:07:47.617434
0,16214,1,2019-09-16 17:07:47.618255
0,16208,1,2019-09-16 17:07:47.615630
0,16212,1,2019-09-16 17:07:47.616863
1,16213,1,2019-09-16 17:07:47.625373
1,16214,1,2019-09-16 17:07:47.628034
1,16212,1,2019-09-16 17:07:47.632515
1,16211,1,2019-09-16 17:07:47.622842
1,16208,1,2019-09-16 17:07:47.630392
2,16214,1,2019-09-16 17:07:47.636082
2,16211,1,2019-09-16 17:07:47.639366
2,16208,1,2019-09-16 17:07:47.641039
3,16214,1,2019-09-16 17:07:47.642608
2,16212,1,2019-09-16 17:07:47.637778
3,16208,1,2019-09-16 17:07:47.646190
3,16211,1,2019-09-16 17:07:47.644329
2,16213,1,2019-09-16 17:07:47.634145
3,16212,1,2019-09-16 17:07:47.649728
4,16211,1,2019-09-16 17:07:47.653024
4,16208,1,2019-09-16 17:07:47.651228
3,16213,1,2019-09-16 17:07:47.654747
4,16214,1,2019-09-16 17:07:47.647936
5,16208,1,2019-09-16 17:07:47.659730
4,16212,1,2019-09-16 17:07:47.656439
4,16213,1,2019-09-16 17:07:47.661371
6,16208,1,2019-09-16 17:07:47.664879
5,16211,1,2019-09-16 17:07:47.658002
5,16212,1,2019-09-16 17:07:47.666838
7,16208,1,2019-09-16 17:07:47.671169
5,16214,1,2019-09-16 17:07:47.663311
6,16212,1,2019-09-16 17:07:47.675073
6,16211,1,2019-09-16 17:07:47.672940
8,16208,1,2019-09-16 17:07:47.676862
6,16214,1,2019-09-16 17:07:47.678921
7,16212,1,2019-09-16 17:07:47.680496
9,16208,1,2019-09-16 17:07:47.684648
5,16213,1,2019-09-16 17:07:47.669383
8,16212,1,2019-09-16 17:07:47.688569
7,16214,1,2019-09-16 17:07:47.686654
6,16213,1,2019-09-16 17:07:47.692431
9,16212,1,2019-09-16 17:07:47.694434
10,16208,1,2019-09-16 17:07:47.690630
7,16213,1,2019-09-16 17:07:47.698398
10,16212,1,2019-09-16 17:07:47.700180
7,16211,1,2019-09-16 17:07:47.682547
8,16213,1,2019-09-16 17:07:47.703968
11,16208,1,2019-09-16 17:07:47.702184
11,16212,1,2019-09-16 17:07:47.706031
9,16213,1,2019-09-16 17:07:47.709871
8,16211,1,2019-09-16 17:07:47.707949
12,16212,1,2019-09-16 17:07:47.713731
10,16213,1,2019-09-16 17:07:47.715730
9,16211,1,2019-09-16 17:07:47.717643
8,16214,1,2019-09-16 17:07:47.696409
11,16213,1,2019-09-16 17:07:47.721822
12,16208,1,2019-09-16 17:07:47.711767
13,16212,1,2019-09-16 17:07:47.719832
12,16213,1,2019-09-16 17:07:47.729058
10,16211,1,2019-09-16 17:07:47.723634
13,16208,1,2019-09-16 17:07:47.731004
14,16212,1,2019-09-16 17:07:47.733169
13,16213,1,2019-09-16 17:07:47.735011
11,16211,1,2019-09-16 17:07:47.737037
15,16212,1,2019-09-16 17:07:47.741084
9,16214,1,2019-09-16 17:07:47.726991
14,16213,1,2019-09-16 17:07:47.743224
12,16211,1,2019-09-16 17:07:47.745140
10,16214,1,2019-09-16 17:07:47.749385
15,16213,1,2019-09-16 17:07:47.751267
16,16212,1,2019-09-16 17:07:47.747167
11,16214,1,2019-09-16 17:07:47.755055
13,16211,1,2019-09-16 17:07:47.753254
17,16212,1,2019-09-16 17:07:47.759982
16,16213,1,2019-09-16 17:07:47.757943
14,16208,1,2019-09-16 17:07:47.739117
12,16214,1,2019-09-16 17:07:47.762061
18,16212,1,2019-09-16 17:07:47.766200
15,16208,1,2019-09-16 17:07:47.770718
17,16213,1,2019-09-16 17:07:47.768597
13,16214,1,2019-09-16 17:07:47.772632
16,16208,1,2019-09-16 17:07:47.776838
18,16213,1,2019-09-16 17:07:47.779144
19,16212,1,2019-09-16 17:07:47.774875
17,16208,1,2019-09-16 17:07:47.783306
19,16213,1,2019-09-16 17:07:47.785489
14,16211,1,2019-09-16 17:07:47.764279
20,16212,1,2019-09-16 17:07:47.787378
18,16208,1,2019-09-16 17:07:47.789278
15,16211,1,2019-09-16 17:07:47.796240
14,16214,1,2019-09-16 17:07:47.781075
19,16208,1,2019-09-16 17:07:47.800964
16,16211,1,2019-09-16 17:07:47.803112
21,16212,1,2019-09-16 17:07:47.798370
20,16208,1,2019-09-16 17:07:47.807145
15,16214,1,2019-09-16 17:07:47.805196
22,16212,1,2019-09-16 17:07:47.811146
21,16208,1,2019-09-16 17:07:47.813227
17,16211,1,2019-09-16 17:07:47.809097
16,16214,1,2019-09-16 17:07:47.815309
20,16213,1,2019-09-16 17:07:47.791398
23,16212,1,2019-09-16 17:07:47.817459
18,16211,1,2019-09-16 17:07:47.821358
17,16214,1,2019-09-16 17:07:47.823446
19,16211,1,2019-09-16 17:07:47.830302
22,16208,1,2019-09-16 17:07:47.819356
18,16214,1,2019-09-16 17:07:47.834752
20,16211,1,2019-09-16 17:07:47.837268
21,16213,1,2019-09-16 17:07:47.825730
23,16208,1,2019-09-16 17:07:47.839563
21,16211,1,2019-09-16 17:07:47.844310
24,16212,1,2019-09-16 17:07:47.828103
19,16214,1,2019-09-16 17:07:47.841823
24,16208,1,2019-09-16 17:07:47.849045
22,16213,1,2019-09-16 17:07:47.846730
22,16211,1,2019-09-16 17:07:47.851273
25,16212,1,2019-09-16 17:07:47.853676
23,16213,1,2019-09-16 17:07:47.860075
20,16214,1,2019-09-16 17:07:47.855647
26,16212,1,2019-09-16 17:07:47.864784
24,16213,1,2019-09-16 17:07:47.867194
21,16214,1,2019-09-16 17:07:47.869654
23,16211,1,2019-09-16 17:07:47.862524
27,16212,1,2019-09-16 17:07:47.874524
25,16213,1,2019-09-16 17:07:47.876928
25,16208,1,2019-09-16 17:07:47.857757
22,16214,1,2019-09-16 17:07:47.879390
24,16211,1,2019-09-16 17:07:47.881595
26,16213,1,2019-09-16 17:07:47.886318
28,16212,1,2019-09-16 17:07:47.884038
26,16208,1,2019-09-16 17:07:47.888539
25,16211,1,2019-09-16 17:07:47.893555
29,16212,1,2019-09-16 17:07:47.897984
27,16213,1,2019-09-16 17:07:47.895884
23,16214,1,2019-09-16 17:07:47.890916
26,16211,1,2019-09-16 17:07:47.902919
30,16212,1,2019-09-16 17:07:47.905311
27,16208,1,2019-09-16 17:07:47.900260
28,16213,1,2019-09-16 17:07:47.907891
31,16212,1,2019-09-16 17:07:47.915632
28,16208,1,2019-09-16 17:07:47.918568
29,16213,1,2019-09-16 17:07:47.921064
32,16212,1,2019-09-16 17:07:47.923373
24,16214,1,2019-09-16 17:07:47.910428
27,16211,1,2019-09-16 17:07:47.913116
29,16208,1,2019-09-16 17:07:47.925537
25,16214,1,2019-09-16 17:07:47.932761
33,16212,1,2019-09-16 17:07:47.930456
30,16208,1,2019-09-16 17:07:47.937821
26,16214,1,2019-09-16 17:07:47.940292
30,16213,1,2019-09-16 17:07:47.927933
31,16208,1,2019-09-16 17:07:47.948776
