0,23900,1,2019-09-16 21:52:36.248429
0,23911,1,2019-09-16 21:52:36.249423
0,23912,1,2019-09-16 21:52:36.249674
0,23913,1,2019-09-16 21:52:36.251727
1,23911,1,2019-09-16 21:52:36.259720
0,23914,1,2019-09-16 21:52:36.253118
0,23915,1,2019-09-16 21:52:36.258255
2,23911,1,2019-09-16 21:52:36.266653
1,23914,1,2019-09-16 21:52:36.269162
1,23913,1,2019-09-16 21:52:36.264707
1,23900,1,2019-09-16 21:52:36.257015
1,23912,1,2019-09-16 21:52:36.262118
2,23914,1,2019-09-16 21:52:36.275094
1,23915,1,2019-09-16 21:52:36.271713
2,23900,1,2019-09-16 21:52:36.278622
2,23913,1,2019-09-16 21:52:36.277331
3,23914,1,2019-09-16 21:52:36.282246
2,23915,1,2019-09-16 21:52:36.284240
2,23912,1,2019-09-16 21:52:36.280446
3,23911,1,2019-09-16 21:52:36.273417
3,23900,1,2019-09-16 21:52:36.286007
4,23914,1,2019-09-16 21:52:36.289542
3,23912,1,2019-09-16 21:52:36.293222
4,23911,1,2019-09-16 21:52:36.295225
3,23915,1,2019-09-16 21:52:36.291692
4,23900,1,2019-09-16 21:52:36.296935
5,23914,1,2019-09-16 21:52:36.298650
4,23912,1,2019-09-16 21:52:36.300108
4,23915,1,2019-09-16 21:52:36.303425
5,23911,1,2019-09-16 21:52:36.301669
5,23912,1,2019-09-16 21:52:36.308358
3,23913,1,2019-09-16 21:52:36.287822
6,23914,1,2019-09-16 21:52:36.306821
6,23911,1,2019-09-16 21:52:36.312165
5,23900,1,2019-09-16 21:52:36.305206
5,23915,1,2019-09-16 21:52:36.310421
7,23914,1,2019-09-16 21:52:36.317667
7,23911,1,2019-09-16 21:52:36.319360
4,23913,1,2019-09-16 21:52:36.315866
6,23900,1,2019-09-16 21:52:36.321204
8,23914,1,2019-09-16 21:52:36.324805
6,23915,1,2019-09-16 21:52:36.323003
5,23913,1,2019-09-16 21:52:36.328728
7,23900,1,2019-09-16 21:52:36.330424
6,23912,1,2019-09-16 21:52:36.313931
6,23913,1,2019-09-16 21:52:36.337436
8,23900,1,2019-09-16 21:52:36.339216
