0,12397,1,2019-09-16 21:12:13.388133
0,12399,1,2019-09-16 21:12:13.390141
0,12388,1,2019-09-16 21:12:13.387821
0,12398,1,2019-09-16 21:12:13.389161
0,12400,1,2019-09-16 21:12:13.391119
1,12399,1,2019-09-16 21:12:13.397556
1,12398,1,2019-09-16 21:12:13.402240
1,12397,1,2019-09-16 21:12:13.395183
1,12388,1,2019-09-16 21:12:13.399779
1,12400,1,2019-09-16 21:12:13.404724
2,12399,1,2019-09-16 21:12:13.406446
2,12397,1,2019-09-16 21:12:13.410185
2,12388,1,2019-09-16 21:12:13.412181
2,12400,1,2019-09-16 21:12:13.413796
3,12399,1,2019-09-16 21:12:13.415419
3,12388,1,2019-09-16 21:12:13.418934
3,12397,1,2019-09-16 21:12:13.416986
3,12400,1,2019-09-16 21:12:13.420568
4,12399,1,2019-09-16 21:12:13.422438
4,12388,1,2019-09-16 21:12:13.424402
4,12397,1,2019-09-16 21:12:13.425902
4,12400,1,2019-09-16 21:12:13.427523
5,12399,1,2019-09-16 21:12:13.429093
5,12388,1,2019-09-16 21:12:13.430978
5,12397,1,2019-09-16 21:12:13.432579
5,12400,1,2019-09-16 21:12:13.434254
6,12388,1,2019-09-16 21:12:13.437567
6,12399,1,2019-09-16 21:12:13.435893
6,12397,1,2019-09-16 21:12:13.439478
6,12400,1,2019-09-16 21:12:13.441212
7,12388,1,2019-09-16 21:12:13.443244
7,12399,1,2019-09-16 21:12:13.444973
7,12397,1,2019-09-16 21:12:13.446520
7,12400,1,2019-09-16 21:12:13.448096
8,12388,1,2019-09-16 21:12:13.449860
8,12399,1,2019-09-16 21:12:13.451516
8,12397,1,2019-09-16 21:12:13.453167
8,12400,1,2019-09-16 21:12:13.454951
2,12398,1,2019-09-16 21:12:13.407922
9,12399,1,2019-09-16 21:12:13.458126
9,12400,1,2019-09-16 21:12:13.461619
3,12398,1,2019-09-16 21:12:13.463282
10,12399,1,2019-09-16 21:12:13.465188
10,12400,1,2019-09-16 21:12:13.467516
4,12398,1,2019-09-16 21:12:13.468975
9,12388,1,2019-09-16 21:12:13.456488
11,12400,1,2019-09-16 21:12:13.473158
5,12398,1,2019-09-16 21:12:13.474480
10,12388,1,2019-09-16 21:12:13.476902
12,12400,1,2019-09-16 21:12:13.478724
6,12398,1,2019-09-16 21:12:13.481022
11,12388,1,2019-09-16 21:12:13.483486
13,12400,1,2019-09-16 21:12:13.485437
7,12398,1,2019-09-16 21:12:13.487830
12,12388,1,2019-09-16 21:12:13.490016
14,12400,1,2019-09-16 21:12:13.492158
8,12398,1,2019-09-16 21:12:13.494366
11,12399,1,2019-09-16 21:12:13.470885
15,12400,1,2019-09-16 21:12:13.498868
9,12398,1,2019-09-16 21:12:13.500804
12,12399,1,2019-09-16 21:12:13.502589
16,12400,1,2019-09-16 21:12:13.504410
10,12398,1,2019-09-16 21:12:13.506569
13,12399,1,2019-09-16 21:12:13.508402
9,12397,1,2019-09-16 21:12:13.459791
17,12400,1,2019-09-16 21:12:13.509976
14,12399,1,2019-09-16 21:12:13.514176
13,12388,1,2019-09-16 21:12:13.496590
18,12400,1,2019-09-16 21:12:13.517680
15,12399,1,2019-09-16 21:12:13.519754
14,12388,1,2019-09-16 21:12:13.521343
19,12400,1,2019-09-16 21:12:13.523321
10,12397,1,2019-09-16 21:12:13.516037
16,12399,1,2019-09-16 21:12:13.525435
20,12400,1,2019-09-16 21:12:13.528777
15,12388,1,2019-09-16 21:12:13.526836
11,12398,1,2019-09-16 21:12:13.512214
17,12399,1,2019-09-16 21:12:13.532436
21,12400,1,2019-09-16 21:12:13.534272
11,12397,1,2019-09-16 21:12:13.530243
12,12398,1,2019-09-16 21:12:13.537882
22,12400,1,2019-09-16 21:12:13.541035
16,12388,1,2019-09-16 21:12:13.535754
13,12398,1,2019-09-16 21:12:13.545043
12,12397,1,2019-09-16 21:12:13.542486
23,12400,1,2019-09-16 21:12:13.546579
17,12388,1,2019-09-16 21:12:13.548107
13,12397,1,2019-09-16 21:12:13.551455
18,12399,1,2019-09-16 21:12:13.539380
24,12400,1,2019-09-16 21:12:13.553163
18,12388,1,2019-09-16 21:12:13.554831
14,12397,1,2019-09-16 21:12:13.556359
14,12398,1,2019-09-16 21:12:13.549689
19,12388,1,2019-09-16 21:12:13.561532
15,12397,1,2019-09-16 21:12:13.563470
15,12398,1,2019-09-16 21:12:13.564979
20,12388,1,2019-09-16 21:12:13.567544
19,12399,1,2019-09-16 21:12:13.558239
16,12398,1,2019-09-16 21:12:13.571722
21,12388,1,2019-09-16 21:12:13.573600
25,12400,1,2019-09-16 21:12:13.559661
17,12398,1,2019-09-16 21:12:13.577158
20,12399,1,2019-09-16 21:12:13.575236
22,12388,1,2019-09-16 21:12:13.579270
16,12397,1,2019-09-16 21:12:13.569460
18,12398,1,2019-09-16 21:12:13.582691
21,12399,1,2019-09-16 21:12:13.584203
17,12397,1,2019-09-16 21:12:13.587759
23,12388,1,2019-09-16 21:12:13.585817
22,12399,1,2019-09-16 21:12:13.590909
26,12400,1,2019-09-16 21:12:13.581178
18,12397,1,2019-09-16 21:12:13.592685
19,12398,1,2019-09-16 21:12:13.589332
24,12388,1,2019-09-16 21:12:13.594879
19,12397,1,2019-09-16 21:12:13.600035
23,12399,1,2019-09-16 21:12:13.596814
25,12388,1,2019-09-16 21:12:13.603309
20,12397,1,2019-09-16 21:12:13.605060
20,12398,1,2019-09-16 21:12:13.601497
26,12388,1,2019-09-16 21:12:13.608875
21,12397,1,2019-09-16 21:12:13.610686
21,12398,1,2019-09-16 21:12:13.612513
27,12388,1,2019-09-16 21:12:13.614420
22,12397,1,2019-09-16 21:12:13.616315
22,12398,1,2019-09-16 21:12:13.618136
28,12388,1,2019-09-16 21:12:13.620399
23,12397,1,2019-09-16 21:12:13.621970
23,12398,1,2019-09-16 21:12:13.623660
29,12388,1,2019-09-16 21:12:13.625916
24,12397,1,2019-09-16 21:12:13.627661
24,12399,1,2019-09-16 21:12:13.607028
24,12398,1,2019-09-16 21:12:13.629145
27,12400,1,2019-09-16 21:12:13.598395
30,12388,1,2019-09-16 21:12:13.631505
25,12397,1,2019-09-16 21:12:13.633355
28,12400,1,2019-09-16 21:12:13.638633
25,12398,1,2019-09-16 21:12:13.636898
25,12399,1,2019-09-16 21:12:13.635127
26,12397,1,2019-09-16 21:12:13.642367
31,12388,1,2019-09-16 21:12:13.640523
29,12400,1,2019-09-16 21:12:13.644413
27,12397,1,2019-09-16 21:12:13.650211
26,12399,1,2019-09-16 21:12:13.648153
32,12388,1,2019-09-16 21:12:13.652000
28,12397,1,2019-09-16 21:12:13.655727
30,12400,1,2019-09-16 21:12:13.653527
33,12388,1,2019-09-16 21:12:13.659034
27,12399,1,2019-09-16 21:12:13.657169
31,12400,1,2019-09-16 21:12:13.662414
29,12397,1,2019-09-16 21:12:13.660634
34,12388,1,2019-09-16 21:12:13.663916
28,12399,1,2019-09-16 21:12:13.666090
26,12398,1,2019-09-16 21:12:13.645999
35,12388,1,2019-09-16 21:12:13.671345
29,12399,1,2019-09-16 21:12:13.673536
27,12398,1,2019-09-16 21:12:13.675124
32,12400,1,2019-09-16 21:12:13.668116
36,12388,1,2019-09-16 21:12:13.677056
30,12397,1,2019-09-16 21:12:13.669748
30,12399,1,2019-09-16 21:12:13.679321
37,12388,1,2019-09-16 21:12:13.684546
