0,29735,1,2019-09-16 22:40:07.761229
0,29744,1,2019-09-16 22:40:07.762393
0,29746,1,2019-09-16 22:40:07.764265
1,29735,1,2019-09-16 22:40:07.765541
0,29747,1,2019-09-16 22:40:07.764556
1,29746,1,2019-09-16 22:40:07.767614
0,29745,1,2019-09-16 22:40:07.763386
1,29744,1,2019-09-16 22:40:07.766555
1,29747,1,2019-09-16 22:40:07.769286
2,29735,1,2019-09-16 22:40:07.768172
2,29746,1,2019-09-16 22:40:07.769709
2,29744,1,2019-09-16 22:40:07.771337
1,29745,1,2019-09-16 22:40:07.770792
2,29747,1,2019-09-16 22:40:07.771828
3,29746,1,2019-09-16 22:40:07.772782
3,29735,1,2019-09-16 22:40:07.772332
3,29744,1,2019-09-16 22:40:07.773232
2,29745,1,2019-09-16 22:40:07.773619
3,29747,1,2019-09-16 22:40:07.774139
4,29746,1,2019-09-16 22:40:07.774495
4,29735,1,2019-09-16 22:40:07.775011
4,29744,1,2019-09-16 22:40:07.775403
3,29745,1,2019-09-16 22:40:07.775858
4,29747,1,2019-09-16 22:40:07.776363
5,29746,1,2019-09-16 22:40:07.776747
5,29744,1,2019-09-16 22:40:07.777674
4,29745,1,2019-09-16 22:40:07.778125
5,29735,1,2019-09-16 22:40:07.777259
6,29746,1,2019-09-16 22:40:07.779057
6,29744,1,2019-09-16 22:40:07.779506
5,29747,1,2019-09-16 22:40:07.778605
5,29745,1,2019-09-16 22:40:07.779935
6,29735,1,2019-09-16 22:40:07.780477
7,29746,1,2019-09-16 22:40:07.780905
7,29744,1,2019-09-16 22:40:07.781321
6,29747,1,2019-09-16 22:40:07.781833
6,29745,1,2019-09-16 22:40:07.782241
7,29735,1,2019-09-16 22:40:07.782765
8,29744,1,2019-09-16 22:40:07.783618
8,29746,1,2019-09-16 22:40:07.783231
7,29745,1,2019-09-16 22:40:07.784615
7,29747,1,2019-09-16 22:40:07.784155
9,29744,1,2019-09-16 22:40:07.785545
8,29735,1,2019-09-16 22:40:07.785113
9,29746,1,2019-09-16 22:40:07.786040
8,29745,1,2019-09-16 22:40:07.786439
8,29747,1,2019-09-16 22:40:07.786939
10,29744,1,2019-09-16 22:40:07.787387
10,29746,1,2019-09-16 22:40:07.788277
9,29745,1,2019-09-16 22:40:07.788669
9,29735,1,2019-09-16 22:40:07.787971
9,29747,1,2019-09-16 22:40:07.789244
11,29744,1,2019-09-16 22:40:07.789611
10,29745,1,2019-09-16 22:40:07.790476
11,29746,1,2019-09-16 22:40:07.790052
10,29735,1,2019-09-16 22:40:07.791014
12,29744,1,2019-09-16 22:40:07.791950
11,29745,1,2019-09-16 22:40:07.792339
12,29746,1,2019-09-16 22:40:07.792761
10,29747,1,2019-09-16 22:40:07.791517
13,29744,1,2019-09-16 22:40:07.793749
12,29745,1,2019-09-16 22:40:07.794203
11,29735,1,2019-09-16 22:40:07.793304
13,29746,1,2019-09-16 22:40:07.794547
14,29744,1,2019-09-16 22:40:07.795443
11,29747,1,2019-09-16 22:40:07.795094
13,29745,1,2019-09-16 22:40:07.795859
14,29746,1,2019-09-16 22:40:07.796778
15,29744,1,2019-09-16 22:40:07.797263
12,29735,1,2019-09-16 22:40:07.796365
12,29747,1,2019-09-16 22:40:07.797770
14,29745,1,2019-09-16 22:40:07.798154
15,29746,1,2019-09-16 22:40:07.798525
16,29744,1,2019-09-16 22:40:07.799029
13,29735,1,2019-09-16 22:40:07.799528
15,29745,1,2019-09-16 22:40:07.800415
16,29746,1,2019-09-16 22:40:07.800906
13,29747,1,2019-09-16 22:40:07.800004
17,29744,1,2019-09-16 22:40:07.801309
14,29735,1,2019-09-16 22:40:07.801792
16,29745,1,2019-09-16 22:40:07.802234
17,29746,1,2019-09-16 22:40:07.802647
18,29744,1,2019-09-16 22:40:07.803505
14,29747,1,2019-09-16 22:40:07.803145
15,29735,1,2019-09-16 22:40:07.804020
17,29745,1,2019-09-16 22:40:07.804372
18,29746,1,2019-09-16 22:40:07.804779
19,29744,1,2019-09-16 22:40:07.805178
15,29747,1,2019-09-16 22:40:07.805655
16,29735,1,2019-09-16 22:40:07.806201
18,29745,1,2019-09-16 22:40:07.806545
19,29746,1,2019-09-16 22:40:07.807027
20,29744,1,2019-09-16 22:40:07.807404
16,29747,1,2019-09-16 22:40:07.807928
17,29735,1,2019-09-16 22:40:07.808387
19,29745,1,2019-09-16 22:40:07.808886
20,29746,1,2019-09-16 22:40:07.809301
21,29744,1,2019-09-16 22:40:07.809732
17,29747,1,2019-09-16 22:40:07.810246
20,29745,1,2019-09-16 22:40:07.811122
18,29735,1,2019-09-16 22:40:07.810702
21,29746,1,2019-09-16 22:40:07.811555
22,29744,1,2019-09-16 22:40:07.811984
21,29745,1,2019-09-16 22:40:07.812956
18,29747,1,2019-09-16 22:40:07.812443
19,29735,1,2019-09-16 22:40:07.813453
22,29746,1,2019-09-16 22:40:07.814055
23,29744,1,2019-09-16 22:40:07.814404
22,29745,1,2019-09-16 22:40:07.814917
19,29747,1,2019-09-16 22:40:07.815397
20,29735,1,2019-09-16 22:40:07.815899
24,29744,1,2019-09-16 22:40:07.816702
23,29746,1,2019-09-16 22:40:07.816267
23,29745,1,2019-09-16 22:40:07.817063
20,29747,1,2019-09-16 22:40:07.817580
21,29735,1,2019-09-16 22:40:07.818143
25,29744,1,2019-09-16 22:40:07.818548
24,29745,1,2019-09-16 22:40:07.819368
24,29746,1,2019-09-16 22:40:07.818920
21,29747,1,2019-09-16 22:40:07.819905
26,29744,1,2019-09-16 22:40:07.820897
22,29735,1,2019-09-16 22:40:07.820408
25,29745,1,2019-09-16 22:40:07.821313
25,29746,1,2019-09-16 22:40:07.821746
27,29744,1,2019-09-16 22:40:07.822690
22,29747,1,2019-09-16 22:40:07.822277
26,29745,1,2019-09-16 22:40:07.823629
23,29735,1,2019-09-16 22:40:07.823272
26,29746,1,2019-09-16 22:40:07.824063
28,29744,1,2019-09-16 22:40:07.824514
27,29745,1,2019-09-16 22:40:07.825443
23,29747,1,2019-09-16 22:40:07.825049
27,29746,1,2019-09-16 22:40:07.826402
29,29744,1,2019-09-16 22:40:07.826881
24,29735,1,2019-09-16 22:40:07.826005
28,29745,1,2019-09-16 22:40:07.827288
28,29746,1,2019-09-16 22:40:07.828260
30,29744,1,2019-09-16 22:40:07.828716
24,29747,1,2019-09-16 22:40:07.827815
29,29745,1,2019-09-16 22:40:07.829609
25,29735,1,2019-09-16 22:40:07.829184
29,29746,1,2019-09-16 22:40:07.830074
31,29744,1,2019-09-16 22:40:07.830545
