0,28550,1,2019-09-16 21:26:36.894455
0,28560,1,2019-09-16 21:26:36.896644
0,28559,1,2019-09-16 21:26:36.896212
0,28561,1,2019-09-16 21:26:36.897352
1,28550,1,2019-09-16 21:26:36.900886
0,28562,1,2019-09-16 21:26:36.898638
1,28561,1,2019-09-16 21:26:36.907268
1,28559,1,2019-09-16 21:26:36.905346
2,28550,1,2019-09-16 21:26:36.908550
1,28560,1,2019-09-16 21:26:36.902987
2,28561,1,2019-09-16 21:26:36.912333
1,28562,1,2019-09-16 21:26:36.910902
3,28550,1,2019-09-16 21:26:36.915279
2,28560,1,2019-09-16 21:26:36.916667
2,28559,1,2019-09-16 21:26:36.913957
2,28562,1,2019-09-16 21:26:36.919975
3,28561,1,2019-09-16 21:26:36.918220
3,28560,1,2019-09-16 21:26:36.922588
4,28550,1,2019-09-16 21:26:36.921230
3,28559,1,2019-09-16 21:26:36.924208
4,28561,1,2019-09-16 21:26:36.927276
3,28562,1,2019-09-16 21:26:36.925867
5,28550,1,2019-09-16 21:26:36.930242
4,28560,1,2019-09-16 21:26:36.928883
5,28561,1,2019-09-16 21:26:36.933184
4,28559,1,2019-09-16 21:26:36.931927
4,28562,1,2019-09-16 21:26:36.934761
6,28561,1,2019-09-16 21:26:36.938627
6,28550,1,2019-09-16 21:26:36.936069
5,28560,1,2019-09-16 21:26:36.937329
5,28562,1,2019-09-16 21:26:36.941936
5,28559,1,2019-09-16 21:26:36.940331
7,28561,1,2019-09-16 21:26:36.943237
6,28560,1,2019-09-16 21:26:36.946679
7,28550,1,2019-09-16 21:26:36.945258
6,28562,1,2019-09-16 21:26:36.948357
7,28560,1,2019-09-16 21:26:36.952678
6,28559,1,2019-09-16 21:26:36.949996
8,28550,1,2019-09-16 21:26:36.956786
8,28561,1,2019-09-16 21:26:36.951319
7,28562,1,2019-09-16 21:26:36.958443
8,28560,1,2019-09-16 21:26:36.959916
9,28550,1,2019-09-16 21:26:36.963367
7,28559,1,2019-09-16 21:26:36.961785
9,28560,1,2019-09-16 21:26:36.967667
9,28561,1,2019-09-16 21:26:36.964742
10,28550,1,2019-09-16 21:26:36.969229
8,28562,1,2019-09-16 21:26:36.966345
8,28559,1,2019-09-16 21:26:36.971075
10,28560,1,2019-09-16 21:26:36.972495
10,28561,1,2019-09-16 21:26:36.973900
9,28562,1,2019-09-16 21:26:36.977492
9,28559,1,2019-09-16 21:26:36.979539
11,28560,1,2019-09-16 21:26:36.981550
11,28561,1,2019-09-16 21:26:36.983248
10,28559,1,2019-09-16 21:26:36.986226
11,28550,1,2019-09-16 21:26:36.975584
10,28562,1,2019-09-16 21:26:36.984925
11,28559,1,2019-09-16 21:26:36.990943
12,28560,1,2019-09-16 21:26:36.987810
12,28561,1,2019-09-16 21:26:36.989637
12,28559,1,2019-09-16 21:26:36.995770
11,28562,1,2019-09-16 21:26:36.994364
12,28550,1,2019-09-16 21:26:36.992709
13,28560,1,2019-09-16 21:26:36.997581
13,28559,1,2019-09-16 21:26:37.000705
12,28562,1,2019-09-16 21:26:37.002357
13,28550,1,2019-09-16 21:26:37.004124
13,28561,1,2019-09-16 21:26:36.999277
14,28559,1,2019-09-16 21:26:37.007450
13,28562,1,2019-09-16 21:26:37.009105
14,28550,1,2019-09-16 21:26:37.010704
15,28559,1,2019-09-16 21:26:37.013811
14,28560,1,2019-09-16 21:26:37.005775
14,28561,1,2019-09-16 21:26:37.012437
14,28562,1,2019-09-16 21:26:37.015459
15,28550,1,2019-09-16 21:26:37.017058
16,28559,1,2019-09-16 21:26:37.018361
15,28560,1,2019-09-16 21:26:37.020077
15,28562,1,2019-09-16 21:26:37.023525
15,28561,1,2019-09-16 21:26:37.021652
16,28550,1,2019-09-16 21:26:37.025094
17,28559,1,2019-09-16 21:26:37.026582
16,28560,1,2019-09-16 21:26:37.028263
16,28561,1,2019-09-16 21:26:37.031433
16,28562,1,2019-09-16 21:26:37.029863
17,28550,1,2019-09-16 21:26:37.032969
17,28560,1,2019-09-16 21:26:37.035905
17,28561,1,2019-09-16 21:26:37.037485
18,28559,1,2019-09-16 21:26:37.034311
17,28562,1,2019-09-16 21:26:37.039344
18,28550,1,2019-09-16 21:26:37.041028
18,28560,1,2019-09-16 21:26:37.042644
19,28559,1,2019-09-16 21:26:37.045747
18,28561,1,2019-09-16 21:26:37.044313
19,28550,1,2019-09-16 21:26:37.049059
20,28559,1,2019-09-16 21:26:37.051989
18,28562,1,2019-09-16 21:26:37.047450
