0,20648,1,2019-09-16 17:09:03.070730
0,20642,1,2019-09-16 17:09:03.069629
1,20648,1,2019-09-16 17:09:03.077367
0,20649,1,2019-09-16 17:09:03.072872
0,20645,1,2019-09-16 17:09:03.070505
0,20654,1,2019-09-16 17:09:03.072874
1,20649,1,2019-09-16 17:09:03.106148
2,20648,1,2019-09-16 17:09:03.103939
1,20642,1,2019-09-16 17:09:03.102104
1,20645,1,2019-09-16 17:09:03.108802
1,20654,1,2019-09-16 17:09:03.111308
3,20648,1,2019-09-16 17:09:03.115163
2,20642,1,2019-09-16 17:09:03.117016
2,20645,1,2019-09-16 17:09:03.118918
2,20649,1,2019-09-16 17:09:03.113276
4,20648,1,2019-09-16 17:09:03.122562
2,20654,1,2019-09-16 17:09:03.120707
3,20649,1,2019-09-16 17:09:03.128206
3,20654,1,2019-09-16 17:09:03.132017
3,20645,1,2019-09-16 17:09:03.126453
4,20649,1,2019-09-16 17:09:03.153388
4,20654,1,2019-09-16 17:09:03.155043
5,20648,1,2019-09-16 17:09:03.130113
5,20649,1,2019-09-16 17:09:03.158966
3,20642,1,2019-09-16 17:09:03.124477
4,20645,1,2019-09-16 17:09:03.157255
6,20648,1,2019-09-16 17:09:03.162689
6,20649,1,2019-09-16 17:09:03.164585
5,20654,1,2019-09-16 17:09:03.160600
7,20648,1,2019-09-16 17:09:03.170405
7,20649,1,2019-09-16 17:09:03.172352
6,20654,1,2019-09-16 17:09:03.174396
4,20642,1,2019-09-16 17:09:03.166855
8,20649,1,2019-09-16 17:09:03.178257
7,20654,1,2019-09-16 17:09:03.180290
8,20648,1,2019-09-16 17:09:03.176547
5,20642,1,2019-09-16 17:09:03.204099
9,20649,1,2019-09-16 17:09:03.206164
8,20654,1,2019-09-16 17:09:03.208180
6,20642,1,2019-09-16 17:09:03.212394
9,20648,1,2019-09-16 17:09:03.210564
9,20654,1,2019-09-16 17:09:03.217419
5,20645,1,2019-09-16 17:09:03.168644
10,20649,1,2019-09-16 17:09:03.215396
7,20642,1,2019-09-16 17:09:03.219375
6,20645,1,2019-09-16 17:09:03.225554
10,20648,1,2019-09-16 17:09:03.221701
11,20649,1,2019-09-16 17:09:03.227651
8,20642,1,2019-09-16 17:09:03.229672
11,20648,1,2019-09-16 17:09:03.233370
10,20654,1,2019-09-16 17:09:03.223498
7,20645,1,2019-09-16 17:09:03.231641
12,20649,1,2019-09-16 17:09:03.256103
11,20654,1,2019-09-16 17:09:03.262791
12,20648,1,2019-09-16 17:09:03.260506
8,20645,1,2019-09-16 17:09:03.264929
9,20642,1,2019-09-16 17:09:03.258198
12,20654,1,2019-09-16 17:09:03.269053
13,20649,1,2019-09-16 17:09:03.267156
9,20645,1,2019-09-16 17:09:03.273390
10,20642,1,2019-09-16 17:09:03.275649
13,20654,1,2019-09-16 17:09:03.277619
10,20645,1,2019-09-16 17:09:03.282124
13,20648,1,2019-09-16 17:09:03.271278
14,20654,1,2019-09-16 17:09:03.308096
11,20642,1,2019-09-16 17:09:03.284235
11,20645,1,2019-09-16 17:09:03.310368
14,20648,1,2019-09-16 17:09:03.312591
12,20642,1,2019-09-16 17:09:03.317214
14,20649,1,2019-09-16 17:09:03.279737
15,20654,1,2019-09-16 17:09:03.314847
15,20648,1,2019-09-16 17:09:03.321595
12,20645,1,2019-09-16 17:09:03.319447
13,20642,1,2019-09-16 17:09:03.323892
15,20649,1,2019-09-16 17:09:03.326096
16,20648,1,2019-09-16 17:09:03.330636
13,20645,1,2019-09-16 17:09:03.332783
16,20649,1,2019-09-16 17:09:03.337269
16,20654,1,2019-09-16 17:09:03.328325
14,20642,1,2019-09-16 17:09:03.335084
14,20645,1,2019-09-16 17:09:03.364620
17,20649,1,2019-09-16 17:09:03.366928
17,20648,1,2019-09-16 17:09:03.362244
15,20645,1,2019-09-16 17:09:03.374171
18,20649,1,2019-09-16 17:09:03.376479
18,20648,1,2019-09-16 17:09:03.378524
16,20645,1,2019-09-16 17:09:03.380833
17,20654,1,2019-09-16 17:09:03.369121
17,20645,1,2019-09-16 17:09:03.390028
19,20648,1,2019-09-16 17:09:03.387755
18,20654,1,2019-09-16 17:09:03.411506
18,20645,1,2019-09-16 17:09:03.413861
19,20649,1,2019-09-16 17:09:03.385473
20,20648,1,2019-09-16 17:09:03.416366
19,20654,1,2019-09-16 17:09:03.418650
19,20645,1,2019-09-16 17:09:03.420966
21,20648,1,2019-09-16 17:09:03.424973
20,20649,1,2019-09-16 17:09:03.423164
20,20645,1,2019-09-16 17:09:03.429776
22,20648,1,2019-09-16 17:09:03.431748
20,20654,1,2019-09-16 17:09:03.427450
21,20649,1,2019-09-16 17:09:03.434425
23,20648,1,2019-09-16 17:09:03.438705
21,20645,1,2019-09-16 17:09:03.436894
21,20654,1,2019-09-16 17:09:03.441078
22,20649,1,2019-09-16 17:09:03.458134
