0,9414,1,2019-09-16 22:34:20.444331
0,9417,1,2019-09-16 22:34:20.446520
1,9414,1,2019-09-16 22:34:20.448397
0,9418,1,2019-09-16 22:34:20.447133
2,9414,1,2019-09-16 22:34:20.451387
0,9420,1,2019-09-16 22:34:20.448494
0,9421,1,2019-09-16 22:34:20.448494
3,9414,1,2019-09-16 22:34:20.453056
1,9417,1,2019-09-16 22:34:20.450958
1,9420,1,2019-09-16 22:34:20.454290
1,9418,1,2019-09-16 22:34:20.452631
1,9421,1,2019-09-16 22:34:20.455519
4,9414,1,2019-09-16 22:34:20.455896
2,9417,1,2019-09-16 22:34:20.456471
2,9420,1,2019-09-16 22:34:20.456898
2,9418,1,2019-09-16 22:34:20.457405
2,9421,1,2019-09-16 22:34:20.457907
5,9414,1,2019-09-16 22:34:20.458350
3,9417,1,2019-09-16 22:34:20.458876
3,9420,1,2019-09-16 22:34:20.459304
3,9418,1,2019-09-16 22:34:20.459863
3,9421,1,2019-09-16 22:34:20.460380
6,9414,1,2019-09-16 22:34:20.460846
4,9417,1,2019-09-16 22:34:20.461387
4,9420,1,2019-09-16 22:34:20.461881
4,9421,1,2019-09-16 22:34:20.462871
7,9414,1,2019-09-16 22:34:20.463699
4,9418,1,2019-09-16 22:34:20.462405
5,9420,1,2019-09-16 22:34:20.464728
5,9417,1,2019-09-16 22:34:20.464258
8,9414,1,2019-09-16 22:34:20.465865
5,9421,1,2019-09-16 22:34:20.465366
5,9418,1,2019-09-16 22:34:20.466432
6,9417,1,2019-09-16 22:34:20.467424
6,9420,1,2019-09-16 22:34:20.466917
9,9414,1,2019-09-16 22:34:20.467926
6,9421,1,2019-09-16 22:34:20.468400
6,9418,1,2019-09-16 22:34:20.469026
7,9417,1,2019-09-16 22:34:20.469535
10,9414,1,2019-09-16 22:34:20.470416
7,9420,1,2019-09-16 22:34:20.469970
7,9421,1,2019-09-16 22:34:20.470877
7,9418,1,2019-09-16 22:34:20.471454
11,9414,1,2019-09-16 22:34:20.472435
8,9417,1,2019-09-16 22:34:20.471974
8,9420,1,2019-09-16 22:34:20.473019
8,9421,1,2019-09-16 22:34:20.473414
12,9414,1,2019-09-16 22:34:20.474393
8,9418,1,2019-09-16 22:34:20.473964
9,9420,1,2019-09-16 22:34:20.475507
9,9421,1,2019-09-16 22:34:20.476079
9,9417,1,2019-09-16 22:34:20.474935
13,9414,1,2019-09-16 22:34:20.476615
9,9418,1,2019-09-16 22:34:20.477203
10,9421,1,2019-09-16 22:34:20.478162
10,9420,1,2019-09-16 22:34:20.477673
14,9414,1,2019-09-16 22:34:20.479147
10,9417,1,2019-09-16 22:34:20.478645
10,9418,1,2019-09-16 22:34:20.479776
11,9421,1,2019-09-16 22:34:20.480269
15,9414,1,2019-09-16 22:34:20.481165
11,9420,1,2019-09-16 22:34:20.480759
11,9417,1,2019-09-16 22:34:20.481714
11,9418,1,2019-09-16 22:34:20.482315
