0,27329,1,2019-09-16 21:16:59.466520
0,27330,1,2019-09-16 21:16:59.467521
0,27331,1,2019-09-16 21:16:59.468274
0,27326,1,2019-09-16 21:16:59.465963
1,27329,1,2019-09-16 21:16:59.473032
0,27332,1,2019-09-16 21:16:59.469357
1,27330,1,2019-09-16 21:16:59.475123
1,27326,1,2019-09-16 21:16:59.479457
2,27329,1,2019-09-16 21:16:59.480739
1,27331,1,2019-09-16 21:16:59.477097
2,27330,1,2019-09-16 21:16:59.484347
2,27326,1,2019-09-16 21:16:59.485950
1,27332,1,2019-09-16 21:16:59.483025
3,27329,1,2019-09-16 21:16:59.487230
3,27330,1,2019-09-16 21:16:59.490045
3,27326,1,2019-09-16 21:16:59.491694
2,27332,1,2019-09-16 21:16:59.493328
4,27329,1,2019-09-16 21:16:59.494996
4,27330,1,2019-09-16 21:16:59.496448
4,27326,1,2019-09-16 21:16:59.498061
2,27331,1,2019-09-16 21:16:59.488568
5,27329,1,2019-09-16 21:16:59.501497
5,27330,1,2019-09-16 21:16:59.503112
5,27326,1,2019-09-16 21:16:59.504774
3,27332,1,2019-09-16 21:16:59.499711
6,27330,1,2019-09-16 21:16:59.508853
3,27331,1,2019-09-16 21:16:59.506183
6,27329,1,2019-09-16 21:16:59.507508
6,27326,1,2019-09-16 21:16:59.510496
4,27332,1,2019-09-16 21:16:59.512156
7,27329,1,2019-09-16 21:16:59.516481
7,27330,1,2019-09-16 21:16:59.513604
4,27331,1,2019-09-16 21:16:59.515150
7,27326,1,2019-09-16 21:16:59.518187
5,27332,1,2019-09-16 21:16:59.519822
8,27329,1,2019-09-16 21:16:59.521393
5,27331,1,2019-09-16 21:16:59.524379
8,27326,1,2019-09-16 21:16:59.526084
6,27332,1,2019-09-16 21:16:59.527713
6,27331,1,2019-09-16 21:16:59.530535
8,27330,1,2019-09-16 21:16:59.523000
9,27326,1,2019-09-16 21:16:59.532160
9,27329,1,2019-09-16 21:16:59.529222
7,27332,1,2019-09-16 21:16:59.533743
9,27330,1,2019-09-16 21:16:59.536334
7,27331,1,2019-09-16 21:16:59.535009
10,27326,1,2019-09-16 21:16:59.537939
8,27332,1,2019-09-16 21:16:59.540805
10,27330,1,2019-09-16 21:16:59.542220
10,27329,1,2019-09-16 21:16:59.539206
8,27331,1,2019-09-16 21:16:59.543800
11,27326,1,2019-09-16 21:16:59.545378
11,27330,1,2019-09-16 21:16:59.548325
9,27332,1,2019-09-16 21:16:59.546997
11,27329,1,2019-09-16 21:16:59.549749
9,27331,1,2019-09-16 21:16:59.551035
12,27330,1,2019-09-16 21:16:59.554392
10,27332,1,2019-09-16 21:16:59.555966
12,27329,1,2019-09-16 21:16:59.557737
10,27331,1,2019-09-16 21:16:59.559178
12,27326,1,2019-09-16 21:16:59.552716
13,27330,1,2019-09-16 21:16:59.560499
11,27331,1,2019-09-16 21:16:59.564815
13,27329,1,2019-09-16 21:16:59.563547
11,27332,1,2019-09-16 21:16:59.562204
12,27331,1,2019-09-16 21:16:59.569081
14,27330,1,2019-09-16 21:16:59.567785
13,27326,1,2019-09-16 21:16:59.566584
14,27329,1,2019-09-16 21:16:59.570465
13,27331,1,2019-09-16 21:16:59.573439
12,27332,1,2019-09-16 21:16:59.572194
14,27326,1,2019-09-16 21:16:59.576483
15,27330,1,2019-09-16 21:16:59.574922
14,27331,1,2019-09-16 21:16:59.579180
15,27329,1,2019-09-16 21:16:59.577962
15,27326,1,2019-09-16 21:16:59.582370
13,27332,1,2019-09-16 21:16:59.580782
15,27331,1,2019-09-16 21:16:59.585063
16,27330,1,2019-09-16 21:16:59.583771
16,27326,1,2019-09-16 21:16:59.588069
16,27329,1,2019-09-16 21:16:59.586378
16,27331,1,2019-09-16 21:16:59.590991
17,27330,1,2019-09-16 21:16:59.592383
14,27332,1,2019-09-16 21:16:59.589679
17,27326,1,2019-09-16 21:16:59.593969
17,27329,1,2019-09-16 21:16:59.595510
18,27330,1,2019-09-16 21:16:59.598188
17,27331,1,2019-09-16 21:16:59.596895
15,27332,1,2019-09-16 21:16:59.599927
18,27329,1,2019-09-16 21:16:59.602790
19,27330,1,2019-09-16 21:16:59.604133
18,27331,1,2019-09-16 21:16:59.605503
18,27326,1,2019-09-16 21:16:59.601512
19,27329,1,2019-09-16 21:16:59.609090
19,27331,1,2019-09-16 21:16:59.611881
16,27332,1,2019-09-16 21:16:59.607266
19,27326,1,2019-09-16 21:16:59.613655
20,27331,1,2019-09-16 21:16:59.616190
20,27330,1,2019-09-16 21:16:59.610572
20,27329,1,2019-09-16 21:16:59.614917
20,27326,1,2019-09-16 21:16:59.619435
17,27332,1,2019-09-16 21:16:59.617787
21,27330,1,2019-09-16 21:16:59.622269
21,27329,1,2019-09-16 21:16:59.623851
21,27326,1,2019-09-16 21:16:59.625488
21,27331,1,2019-09-16 21:16:59.620791
18,27332,1,2019-09-16 21:16:59.627170
22,27329,1,2019-09-16 21:16:59.629920
22,27326,1,2019-09-16 21:16:59.631490
22,27331,1,2019-09-16 21:16:59.632763
22,27330,1,2019-09-16 21:16:59.628556
19,27332,1,2019-09-16 21:16:59.634394
23,27331,1,2019-09-16 21:16:59.638716
23,27329,1,2019-09-16 21:16:59.635666
23,27326,1,2019-09-16 21:16:59.637243
23,27330,1,2019-09-16 21:16:59.640338
24,27331,1,2019-09-16 21:16:59.643245
20,27332,1,2019-09-16 21:16:59.641980
24,27326,1,2019-09-16 21:16:59.646370
24,27330,1,2019-09-16 21:16:59.647982
25,27331,1,2019-09-16 21:16:59.649294
21,27332,1,2019-09-16 21:16:59.650911
24,27329,1,2019-09-16 21:16:59.644867
26,27331,1,2019-09-16 21:16:59.655610
25,27330,1,2019-09-16 21:16:59.654237
25,27326,1,2019-09-16 21:16:59.652544
22,27332,1,2019-09-16 21:16:59.657225
27,27331,1,2019-09-16 21:16:59.660318
26,27330,1,2019-09-16 21:16:59.661926
26,27326,1,2019-09-16 21:16:59.663618
25,27329,1,2019-09-16 21:16:59.658960
28,27331,1,2019-09-16 21:16:59.666617
27,27330,1,2019-09-16 21:16:59.668285
23,27332,1,2019-09-16 21:16:59.665241
29,27331,1,2019-09-16 21:16:59.672792
27,27326,1,2019-09-16 21:16:59.669923
26,27329,1,2019-09-16 21:16:59.671458
24,27332,1,2019-09-16 21:16:59.676121
28,27330,1,2019-09-16 21:16:59.674418
30,27331,1,2019-09-16 21:16:59.677473
27,27329,1,2019-09-16 21:16:59.680912
28,27326,1,2019-09-16 21:16:59.679097
29,27330,1,2019-09-16 21:16:59.683800
31,27331,1,2019-09-16 21:16:59.685194
28,27329,1,2019-09-16 21:16:59.686541
25,27332,1,2019-09-16 21:16:59.682453
30,27330,1,2019-09-16 21:16:59.689671
32,27331,1,2019-09-16 21:16:59.690998
29,27326,1,2019-09-16 21:16:59.688249
26,27332,1,2019-09-16 21:16:59.694047
29,27329,1,2019-09-16 21:16:59.692322
33,27331,1,2019-09-16 21:16:59.696771
31,27330,1,2019-09-16 21:16:59.695484
30,27326,1,2019-09-16 21:16:59.698415
30,27329,1,2019-09-16 21:16:59.701311
34,27331,1,2019-09-16 21:16:59.702615
32,27330,1,2019-09-16 21:16:59.704015
27,27332,1,2019-09-16 21:16:59.700026
31,27326,1,2019-09-16 21:16:59.705663
31,27329,1,2019-09-16 21:16:59.707022
33,27330,1,2019-09-16 21:16:59.709734
28,27332,1,2019-09-16 21:16:59.711466
32,27326,1,2019-09-16 21:16:59.713388
32,27329,1,2019-09-16 21:16:59.715153
34,27330,1,2019-09-16 21:16:59.716744
29,27332,1,2019-09-16 21:16:59.718429
33,27326,1,2019-09-16 21:16:59.720040
