0,4206,1,2019-09-16 21:46:54.320782
0,4216,1,2019-09-16 21:46:54.322180
0,4215,1,2019-09-16 21:46:54.321716
0,4218,1,2019-09-16 21:46:54.324211
1,4206,1,2019-09-16 21:46:54.329044
1,4215,1,2019-09-16 21:46:54.334359
0,4217,1,2019-09-16 21:46:54.324195
1,4216,1,2019-09-16 21:46:54.331727
2,4215,1,2019-09-16 21:46:54.340276
1,4218,1,2019-09-16 21:46:54.336703
1,4217,1,2019-09-16 21:46:54.342650
2,4206,1,2019-09-16 21:46:54.338649
2,4216,1,2019-09-16 21:46:54.344952
3,4215,1,2019-09-16 21:46:54.346565
2,4217,1,2019-09-16 21:46:54.350114
2,4218,1,2019-09-16 21:46:54.348224
3,4216,1,2019-09-16 21:46:54.353184
4,4215,1,2019-09-16 21:46:54.355047
3,4217,1,2019-09-16 21:46:54.356796
3,4218,1,2019-09-16 21:46:54.358556
3,4206,1,2019-09-16 21:46:54.351907
4,4216,1,2019-09-16 21:46:54.360078
4,4217,1,2019-09-16 21:46:54.363431
5,4215,1,2019-09-16 21:46:54.361621
4,4218,1,2019-09-16 21:46:54.364993
4,4206,1,2019-09-16 21:46:54.366759
5,4217,1,2019-09-16 21:46:54.369742
6,4215,1,2019-09-16 21:46:54.371592
5,4216,1,2019-09-16 21:46:54.368043
5,4218,1,2019-09-16 21:46:54.373395
5,4206,1,2019-09-16 21:46:54.375264
7,4215,1,2019-09-16 21:46:54.378455
6,4216,1,2019-09-16 21:46:54.379809
6,4217,1,2019-09-16 21:46:54.376762
6,4206,1,2019-09-16 21:46:54.383259
6,4218,1,2019-09-16 21:46:54.381502
8,4215,1,2019-09-16 21:46:54.384893
7,4216,1,2019-09-16 21:46:54.386045
7,4206,1,2019-09-16 21:46:54.389589
7,4217,1,2019-09-16 21:46:54.387813
7,4218,1,2019-09-16 21:46:54.391351
9,4215,1,2019-09-16 21:46:54.393062
8,4216,1,2019-09-16 21:46:54.395038
8,4206,1,2019-09-16 21:46:54.396712
8,4217,1,2019-09-16 21:46:54.398457
9,4216,1,2019-09-16 21:46:54.403797
8,4218,1,2019-09-16 21:46:54.400419
9,4206,1,2019-09-16 21:46:54.405742
9,4217,1,2019-09-16 21:46:54.407410
10,4216,1,2019-09-16 21:46:54.408949
9,4218,1,2019-09-16 21:46:54.410664
10,4215,1,2019-09-16 21:46:54.402105
10,4217,1,2019-09-16 21:46:54.414102
11,4216,1,2019-09-16 21:46:54.415260
10,4206,1,2019-09-16 21:46:54.412411
11,4215,1,2019-09-16 21:46:54.418859
11,4217,1,2019-09-16 21:46:54.420662
10,4218,1,2019-09-16 21:46:54.417023
11,4206,1,2019-09-16 21:46:54.423668
12,4215,1,2019-09-16 21:46:54.425149
12,4217,1,2019-09-16 21:46:54.427018
12,4216,1,2019-09-16 21:46:54.421986
13,4215,1,2019-09-16 21:46:54.431351
11,4218,1,2019-09-16 21:46:54.428609
13,4217,1,2019-09-16 21:46:54.433344
13,4216,1,2019-09-16 21:46:54.435021
12,4206,1,2019-09-16 21:46:54.430017
14,4215,1,2019-09-16 21:46:54.436353
12,4218,1,2019-09-16 21:46:54.437695
14,4217,1,2019-09-16 21:46:54.439350
13,4206,1,2019-09-16 21:46:54.442537
13,4218,1,2019-09-16 21:46:54.445653
14,4216,1,2019-09-16 21:46:54.441054
15,4215,1,2019-09-16 21:46:54.444054
14,4206,1,2019-09-16 21:46:54.448938
14,4218,1,2019-09-16 21:46:54.450095
15,4217,1,2019-09-16 21:46:54.447615
16,4215,1,2019-09-16 21:46:54.452994
15,4206,1,2019-09-16 21:46:54.454284
15,4218,1,2019-09-16 21:46:54.455648
15,4216,1,2019-09-16 21:46:54.451762
17,4215,1,2019-09-16 21:46:54.458944
16,4206,1,2019-09-16 21:46:54.460319
16,4217,1,2019-09-16 21:46:54.457497
16,4218,1,2019-09-16 21:46:54.461942
18,4215,1,2019-09-16 21:46:54.465102
16,4216,1,2019-09-16 21:46:54.463831
17,4206,1,2019-09-16 21:46:54.466385
17,4217,1,2019-09-16 21:46:54.468247
17,4218,1,2019-09-16 21:46:54.469553
19,4215,1,2019-09-16 21:46:54.470905
17,4216,1,2019-09-16 21:46:54.472467
18,4206,1,2019-09-16 21:46:54.473721
18,4217,1,2019-09-16 21:46:54.475334
20,4215,1,2019-09-16 21:46:54.478696
18,4218,1,2019-09-16 21:46:54.477175
19,4206,1,2019-09-16 21:46:54.481882
18,4216,1,2019-09-16 21:46:54.480582
21,4215,1,2019-09-16 21:46:54.484876
19,4217,1,2019-09-16 21:46:54.483598
19,4218,1,2019-09-16 21:46:54.486189
22,4215,1,2019-09-16 21:46:54.490629
20,4206,1,2019-09-16 21:46:54.487457
20,4217,1,2019-09-16 21:46:54.492397
19,4216,1,2019-09-16 21:46:54.489343
20,4218,1,2019-09-16 21:46:54.494207
21,4206,1,2019-09-16 21:46:54.497729
23,4215,1,2019-09-16 21:46:54.495939
21,4217,1,2019-09-16 21:46:54.499488
20,4216,1,2019-09-16 21:46:54.501537
21,4218,1,2019-09-16 21:46:54.503041
22,4206,1,2019-09-16 21:46:54.504962
24,4215,1,2019-09-16 21:46:54.506532
22,4218,1,2019-09-16 21:46:54.511487
21,4216,1,2019-09-16 21:46:54.510021
23,4206,1,2019-09-16 21:46:54.513420
23,4218,1,2019-09-16 21:46:54.516348
25,4215,1,2019-09-16 21:46:54.515087
22,4216,1,2019-09-16 21:46:54.518382
22,4217,1,2019-09-16 21:46:54.508377
24,4206,1,2019-09-16 21:46:54.520088
26,4215,1,2019-09-16 21:46:54.523091
23,4216,1,2019-09-16 21:46:54.524906
24,4218,1,2019-09-16 21:46:54.521394
23,4217,1,2019-09-16 21:46:54.526492
25,4206,1,2019-09-16 21:46:54.528006
25,4218,1,2019-09-16 21:46:54.532985
27,4215,1,2019-09-16 21:46:54.529776
24,4217,1,2019-09-16 21:46:54.534734
26,4218,1,2019-09-16 21:46:54.537881
26,4206,1,2019-09-16 21:46:54.536608
28,4215,1,2019-09-16 21:46:54.539575
25,4217,1,2019-09-16 21:46:54.541316
24,4216,1,2019-09-16 21:46:54.531589
27,4206,1,2019-09-16 21:46:54.544411
29,4215,1,2019-09-16 21:46:54.546083
27,4218,1,2019-09-16 21:46:54.542732
25,4216,1,2019-09-16 21:46:54.549743
26,4217,1,2019-09-16 21:46:54.547868
30,4215,1,2019-09-16 21:46:54.553389
28,4218,1,2019-09-16 21:46:54.554659
28,4206,1,2019-09-16 21:46:54.551681
26,4216,1,2019-09-16 21:46:54.556479
31,4215,1,2019-09-16 21:46:54.559875
29,4218,1,2019-09-16 21:46:54.561464
27,4217,1,2019-09-16 21:46:54.558083
27,4216,1,2019-09-16 21:46:54.565012
29,4206,1,2019-09-16 21:46:54.563167
32,4215,1,2019-09-16 21:46:54.566657
30,4218,1,2019-09-16 21:46:54.567885
28,4216,1,2019-09-16 21:46:54.571253
28,4217,1,2019-09-16 21:46:54.569520
30,4206,1,2019-09-16 21:46:54.573066
31,4218,1,2019-09-16 21:46:54.576286
33,4215,1,2019-09-16 21:46:54.574568
29,4217,1,2019-09-16 21:46:54.579783
29,4216,1,2019-09-16 21:46:54.578026
31,4206,1,2019-09-16 21:46:54.581739
32,4218,1,2019-09-16 21:46:54.582991
34,4215,1,2019-09-16 21:46:54.584759
30,4217,1,2019-09-16 21:46:54.586526
30,4216,1,2019-09-16 21:46:54.588133
32,4206,1,2019-09-16 21:46:54.589926
33,4218,1,2019-09-16 21:46:54.591256
31,4217,1,2019-09-16 21:46:54.594726
31,4216,1,2019-09-16 21:46:54.596543
34,4218,1,2019-09-16 21:46:54.599711
33,4206,1,2019-09-16 21:46:54.598330
35,4215,1,2019-09-16 21:46:54.592945
32,4216,1,2019-09-16 21:46:54.603051
35,4218,1,2019-09-16 21:46:54.604817
34,4206,1,2019-09-16 21:46:54.606668
36,4215,1,2019-09-16 21:46:54.608278
33,4216,1,2019-09-16 21:46:54.609933
32,4217,1,2019-09-16 21:46:54.601398
35,4206,1,2019-09-16 21:46:54.613408
37,4215,1,2019-09-16 21:46:54.615150
36,4218,1,2019-09-16 21:46:54.611627
33,4217,1,2019-09-16 21:46:54.618582
36,4206,1,2019-09-16 21:46:54.620352
38,4215,1,2019-09-16 21:46:54.622055
34,4216,1,2019-09-16 21:46:54.616970
37,4218,1,2019-09-16 21:46:54.623454
34,4217,1,2019-09-16 21:46:54.625378
39,4215,1,2019-09-16 21:46:54.628682
35,4216,1,2019-09-16 21:46:54.630493
38,4218,1,2019-09-16 21:46:54.631768
35,4217,1,2019-09-16 21:46:54.633477
40,4215,1,2019-09-16 21:46:54.635273
37,4206,1,2019-09-16 21:46:54.626972
36,4216,1,2019-09-16 21:46:54.636863
36,4217,1,2019-09-16 21:46:54.639744
39,4218,1,2019-09-16 21:46:54.638129
41,4215,1,2019-09-16 21:46:54.641345
38,4206,1,2019-09-16 21:46:54.642950
37,4216,1,2019-09-16 21:46:54.644486
37,4217,1,2019-09-16 21:46:54.646303
40,4218,1,2019-09-16 21:46:54.647579
39,4206,1,2019-09-16 21:46:54.650465
42,4215,1,2019-09-16 21:46:54.649089
38,4216,1,2019-09-16 21:46:54.652466
41,4218,1,2019-09-16 21:46:54.655535
40,4206,1,2019-09-16 21:46:54.656868
38,4217,1,2019-09-16 21:46:54.654249
43,4215,1,2019-09-16 21:46:54.658073
39,4216,1,2019-09-16 21:46:54.659744
41,4206,1,2019-09-16 21:46:54.662772
39,4217,1,2019-09-16 21:46:54.664419
42,4218,1,2019-09-16 21:46:54.661203
44,4215,1,2019-09-16 21:46:54.665658
42,4206,1,2019-09-16 21:46:54.668599
